,epoch,iter,time,loss
7924,14,448,636.4794664382935,0.09423828125
7925,14,449,636.5409228801727,0.0216064453125
7926,14,450,636.6019563674927,0.03662109375
7927,14,451,636.6634829044342,0.0162353515625
7928,14,452,636.7378299236298,0.068359375
7929,14,453,636.8036756515503,0.140625
7930,14,454,636.8645706176758,0.216796875
7931,14,455,636.933497428894,0.0390625
7932,14,456,637.0018029212952,0.053955078125
7933,14,457,637.0675806999207,0.03125
7934,14,458,637.1290330886841,0.1884765625
7935,14,459,637.1906564235687,0.0302734375
7936,14,460,637.2519109249115,0.12890625
7937,14,461,637.3134517669678,0.267578125
7938,14,462,637.3816938400269,0.1669921875
7939,14,463,637.4436047077179,0.197265625
7940,14,464,637.5122382640839,0.26171875
7941,14,465,637.5739099979401,0.01068115234375
7942,14,466,637.6351773738861,0.0478515625
7943,14,467,637.6966116428375,0.0673828125
7944,14,468,637.7582604885101,0.1572265625
7945,14,469,637.8239676952362,0.0244140625
7946,14,470,637.8853352069855,0.0291748046875
7947,14,471,637.9469938278198,0.2578125
7948,14,472,638.0087811946869,0.01300048828125
7949,14,473,638.0702576637268,0.0380859375
7950,14,474,638.1370301246643,0.025390625
7951,14,475,638.2030780315399,0.0380859375
7952,14,476,638.2735517024994,0.1669921875
7953,14,477,638.3400278091431,0.0203857421875
7954,14,478,638.4013106822968,0.050048828125
7955,14,479,638.4627690315247,0.1591796875
7956,14,480,638.5295360088348,0.19140625
7957,14,481,638.5969066619873,0.078125
7958,14,482,638.6577780246735,0.05908203125
7959,14,483,638.7192769050598,0.06689453125
7960,14,484,638.7802085876465,0.1044921875
7961,14,485,638.8461468219757,0.02978515625
7962,14,486,638.9094960689545,0.041748046875
7963,14,487,638.9756660461426,0.042724609375
7964,14,488,639.0402598381042,0.0595703125
7965,14,489,639.1069521903992,0.0927734375
7966,14,490,639.1736662387848,0.01129150390625
7967,14,491,639.239419221878,0.039306640625
7968,14,492,639.3077569007874,0.0140380859375
7969,14,493,639.3728923797607,0.171875
7970,14,494,639.4388122558594,0.052001953125
7971,14,495,639.5001921653748,0.1669921875
7972,14,496,639.5610017776489,0.107421875
7973,14,497,639.6221549510956,0.0196533203125
7974,14,498,639.6831815242767,0.10302734375
7975,14,499,639.7482652664185,0.1298828125
7976,14,500,639.8236210346222,0.09033203125
7977,14,501,639.8909151554108,0.10205078125
7978,14,502,639.9595732688904,0.0576171875
7979,14,503,640.0313184261322,0.051025390625
7980,14,504,640.0977890491486,0.10498046875
7981,14,505,640.1623477935791,0.0228271484375
7982,14,506,640.2235939502716,0.0242919921875
7983,14,507,640.2902297973633,0.349609375
7984,14,508,640.3513576984406,0.080078125
7985,14,509,640.4124827384949,0.0264892578125
7986,14,510,640.4732465744019,0.345703125
7987,14,511,640.5387406349182,0.212890625
7988,14,512,640.5995256900787,0.042724609375
7989,14,513,640.6604523658752,0.1787109375
7990,14,514,640.7252542972565,0.0576171875
7991,14,515,640.7877814769745,0.034912109375
7992,14,516,640.84916472435,0.0303955078125
7993,14,517,640.9152195453644,0.228515625
7994,14,518,640.9762632846832,0.12353515625
7995,14,519,641.037074804306,0.0299072265625
7996,14,520,641.0985064506531,0.1220703125
7997,14,521,641.1597528457642,0.09765625
7998,14,522,641.2208812236786,0.039794921875
7999,14,523,641.2820014953613,0.091796875
8000,14,524,641.3431031703949,0.0439453125
8001,14,525,641.4098188877106,0.0128173828125
8002,14,526,641.4707541465759,0.040771484375
8003,14,527,641.5365390777588,0.06787109375
8004,14,528,641.6009562015533,0.1640625
8005,14,529,641.6618065834045,0.162109375
8006,14,530,641.7227852344513,0.1044921875
8007,14,531,641.7838370800018,0.0927734375
8008,14,532,641.8448624610901,0.017578125
8009,14,533,641.9066507816315,0.0172119140625
8010,15,0,650.5196487903595,0.0101318359375
8011,15,1,650.5824592113495,0.02587890625
8012,15,2,650.6490247249603,0.041748046875
8013,15,3,650.7107520103455,0.039306640625
8014,15,4,650.7719044685364,0.01318359375
8015,15,5,650.8333892822266,0.0115966796875
8016,15,6,650.8957417011261,0.08349609375
8017,15,7,650.9584836959839,0.02587890625
8018,15,8,651.0197339057922,0.022216796875
8019,15,9,651.0858731269836,0.0162353515625
8020,15,10,651.1496477127075,0.02734375
8021,15,11,651.2111835479736,0.0135498046875
8022,15,12,651.272604227066,0.1708984375
8023,15,13,651.3373694419861,0.48828125
8024,15,14,651.4041566848755,0.0133056640625
8025,15,15,651.4703750610352,0.51953125
8026,15,16,651.5314838886261,0.032470703125
8027,15,17,651.5929319858551,0.11474609375
8028,15,18,651.6544241905212,0.03662109375
8029,15,19,651.7210981845856,0.158203125
8030,15,20,651.7823121547699,0.1064453125
8031,15,21,651.8433318138123,0.019775390625
8032,15,22,651.9046342372894,0.033935546875
8033,15,23,651.970611333847,0.306640625
8034,15,24,652.0319690704346,0.021484375
8035,15,25,652.0968916416168,0.279296875
8036,15,26,652.1581559181213,0.154296875
8037,15,27,652.2194972038269,0.1875
8038,15,28,652.2808632850647,0.6484375
8039,15,29,652.345320224762,0.008056640625
8040,15,30,652.4065589904785,0.35546875
8041,15,31,652.4718961715698,0.0703125
8042,15,32,652.5328748226166,0.1708984375
8043,15,33,652.5941874980927,0.06494140625
8044,15,34,652.6550126075745,0.0194091796875
8045,15,35,652.7161254882812,0.1376953125
8046,15,36,652.7778720855713,0.45703125
8047,15,37,652.8391416072845,0.06689453125
8048,15,38,652.9015452861786,0.158203125
8049,15,39,652.9627244472504,0.11474609375
8050,15,40,653.0236656665802,0.09521484375
8051,15,41,653.0849566459656,0.1318359375
8052,15,42,653.1489090919495,0.01153564453125
8053,15,43,653.21488904953,0.02734375
8054,15,44,653.2801151275635,0.07470703125
8055,15,45,653.3458914756775,0.734375
8056,15,46,653.4126329421997,0.1201171875
8057,15,47,653.4745402336121,0.09521484375
8058,15,48,653.5365126132965,0.056396484375
8059,15,49,653.5982415676117,0.09619140625
8060,15,50,653.6660056114197,0.2734375
8061,15,51,653.727466583252,0.2490234375
8062,15,52,653.7884879112244,0.0869140625
8063,15,53,653.8542516231537,0.06396484375
8064,15,54,653.9201073646545,0.345703125
8065,15,55,653.988703250885,0.0250244140625
8066,15,56,654.0544550418854,0.1455078125
8067,15,57,654.1267757415771,0.46875
8068,15,58,654.1880395412445,0.055908203125
8069,15,59,654.2495155334473,0.048828125
8070,15,60,654.3107092380524,0.0458984375
8071,15,61,654.3721437454224,0.080078125
8072,15,62,654.4334931373596,0.123046875
8073,15,63,654.494601726532,0.12158203125
8074,15,64,654.5551660060883,0.040771484375
8075,15,65,654.6160473823547,0.365234375
8076,15,66,654.681572675705,0.04345703125
8077,15,67,654.7427704334259,0.14453125
8078,15,68,654.8037734031677,0.02783203125
8079,15,69,654.8649637699127,0.375
8080,15,70,654.9260714054108,0.04052734375
8081,15,71,654.9895997047424,0.5625
8082,15,72,655.0506088733673,0.2421875
8083,15,73,655.1123850345612,0.123046875
8084,15,74,655.1749897003174,0.0947265625
8085,15,75,655.2378158569336,0.058837890625
8086,15,76,655.301103591919,0.057373046875
8087,15,77,655.364004611969,0.0732421875
8088,15,78,655.4272000789642,0.0576171875
8089,15,79,655.4938423633575,0.041015625
8090,15,80,655.5568628311157,0.040283203125
8091,15,81,655.621767282486,0.291015625
8092,15,82,655.6854901313782,0.09033203125
8093,15,83,655.7537014484406,0.19140625
8094,15,84,655.8169255256653,0.2041015625
8095,15,85,655.8809773921967,0.0234375
8096,15,86,655.944952249527,0.1259765625
8097,15,87,656.0104732513428,0.109375
8098,15,88,656.0713174343109,0.028564453125
8099,15,89,656.1321301460266,0.244140625
8100,15,90,656.2000286579132,0.197265625
8101,15,91,656.2645115852356,0.1396484375
8102,15,92,656.325300693512,0.023193359375
8103,15,93,656.3907701969147,0.1240234375
8104,15,94,656.4617352485657,0.0196533203125
8105,15,95,656.5227229595184,0.33203125
8106,15,96,656.5873687267303,0.041015625
8107,15,97,656.649881362915,0.396484375
8108,15,98,656.7164101600647,0.1181640625
8109,15,99,656.7775032520294,0.0289306640625
8110,15,100,656.860898733139,0.0693359375
8111,15,101,656.9224207401276,0.1142578125
8112,15,102,656.9832348823547,0.25390625
8113,15,103,657.0444498062134,0.21875
8114,15,104,657.1059062480927,0.09228515625
8115,15,105,657.1683909893036,0.294921875
8116,15,106,657.2296278476715,0.140625
8117,15,107,657.2909801006317,0.037109375
8118,15,108,657.3519568443298,0.0966796875
8119,15,109,657.4129929542542,0.359375
8120,15,110,657.4736764431,0.06787109375
8121,15,111,657.5345125198364,0.1796875
8122,15,112,657.5952370166779,0.02490234375
8123,15,113,657.6561241149902,0.28515625
8124,15,114,657.7166056632996,0.0830078125
8125,15,115,657.777496099472,0.0625
8126,15,116,657.8380868434906,0.3359375
8127,15,117,657.8991377353668,0.2265625
8128,15,118,657.9670515060425,0.017578125
8129,15,119,658.034903049469,0.05224609375
8130,15,120,658.1060571670532,0.1298828125
8131,15,121,658.174332857132,0.2890625
8132,15,122,658.2424476146698,0.1376953125
8133,15,123,658.3079168796539,0.041259765625
8134,15,124,658.3786282539368,0.057861328125
8135,15,125,658.4405779838562,0.024169921875
8136,15,126,658.523291349411,0.05224609375
8137,15,127,658.6107459068298,0.0380859375
8138,15,128,658.6934406757355,0.1025390625
8139,15,129,658.771555185318,0.0712890625
8140,15,130,658.8393166065216,0.10546875
8141,15,131,658.9011700153351,0.302734375
8142,15,132,658.9629490375519,0.0458984375
8143,15,133,659.0300714969635,0.1591796875
8144,15,134,659.0916903018951,0.09228515625
8145,15,135,659.1537129878998,0.07958984375
8146,15,136,659.2180354595184,0.123046875
8147,15,137,659.280415058136,0.134765625
8148,15,138,659.3423199653625,0.1650390625
8149,15,139,659.4044120311737,0.46484375
8150,15,140,659.4662685394287,0.1689453125
8151,15,141,659.5282990932465,0.060791015625
8152,15,142,659.5901999473572,0.1416015625
8153,15,143,659.652144908905,0.05859375
8154,15,144,659.7144753932953,0.04296875
8155,15,145,659.7765071392059,0.2314453125
8156,15,146,659.8384227752686,0.0150146484375
8157,15,147,659.9004259109497,0.0654296875
8158,15,148,659.9626116752625,0.318359375
8159,15,149,660.0256514549255,0.30078125
8160,15,150,660.0882494449615,0.0211181640625
8161,15,151,660.1505017280579,0.10791015625
8162,15,152,660.2119834423065,0.038818359375
8163,15,153,660.2738559246063,0.19140625
8164,15,154,660.3361265659332,0.1708984375
8165,15,155,660.3981671333313,0.0191650390625
8166,15,156,660.4614126682281,0.050048828125
8167,15,157,660.5232334136963,0.1240234375
8168,15,158,660.5848581790924,0.0162353515625
8169,15,159,660.6468563079834,0.046142578125
8170,15,160,660.7095623016357,0.232421875
8171,15,161,660.7717652320862,0.330078125
8172,15,162,660.8352496623993,0.07421875
8173,15,163,660.8971567153931,0.095703125
8174,15,164,660.9590990543365,0.10595703125
8175,15,165,661.0216608047485,0.173828125
8176,15,166,661.0838720798492,0.061279296875
8177,15,167,661.1457030773163,0.06884765625
8178,15,168,661.2074956893921,0.08544921875
8179,15,169,661.2694253921509,0.5078125
8180,15,170,661.3310172557831,0.103515625
8181,15,171,661.3928682804108,0.16796875
8182,15,172,661.4545423984528,0.1103515625
8183,15,173,661.5167646408081,0.30078125
8184,15,174,661.5785887241364,0.068359375
8185,15,175,661.6405334472656,0.046142578125
8186,15,176,661.7024874687195,0.09521484375
8187,15,177,661.7646844387054,0.041259765625
8188,15,178,661.8266372680664,0.03662109375
8189,15,179,661.8886306285858,0.2021484375
8190,15,180,661.9505839347839,0.056640625
8191,15,181,662.0127630233765,0.390625
8192,15,182,662.0745713710785,0.0299072265625
8193,15,183,662.1367137432098,0.267578125
8194,15,184,662.1985266208649,0.033447265625
8195,15,185,662.2605845928192,0.39453125
8196,15,186,662.3224923610687,0.012451171875
8197,15,187,662.3846724033356,0.087890625
8198,15,188,662.4466125965118,0.0262451171875
8199,15,189,662.5087702274323,0.0693359375
8200,15,190,662.5706167221069,0.0255126953125
8201,15,191,662.6327857971191,0.0162353515625
8202,15,192,662.6946625709534,0.0194091796875
8203,15,193,662.7568156719208,0.265625
8204,15,194,662.818838596344,0.03662109375
8205,15,195,662.8808987140656,0.0380859375
8206,15,196,662.9430074691772,0.037109375
8207,15,197,663.0049681663513,0.33984375
8208,15,198,663.0669672489166,0.19140625
8209,15,199,663.1291184425354,0.1162109375
8210,15,200,663.2080869674683,0.0164794921875
8211,15,201,663.2761416435242,0.095703125
8212,15,202,663.346825838089,0.01385498046875
8213,15,203,663.4096715450287,0.045654296875
8214,15,204,663.472293138504,0.01422119140625
8215,15,205,663.5440957546234,0.0205078125
8216,15,206,663.6058864593506,0.0546875
8217,15,207,663.6723971366882,0.25
8218,15,208,663.7390768527985,0.07421875
8219,15,209,663.8001470565796,0.0152587890625
8220,15,210,663.8607094287872,0.03564453125
8221,15,211,663.9216704368591,0.07470703125
8222,15,212,663.9825036525726,0.1767578125
8223,15,213,664.0433990955353,0.0390625
8224,15,214,664.1040246486664,0.1728515625
8225,15,215,664.1649632453918,0.1611328125
8226,15,216,664.2257616519928,0.033203125
8227,15,217,664.2903282642365,0.099609375
8228,15,218,664.3510971069336,0.09716796875
8229,15,219,664.4121294021606,0.150390625
8230,15,220,664.4727408885956,0.043701171875
8231,15,221,664.5338182449341,0.0390625
8232,15,222,664.5944850444794,0.04833984375
8233,15,223,664.6555132865906,0.06884765625
8234,15,224,664.7162885665894,0.1298828125
8235,15,225,664.7773289680481,0.10986328125
8236,15,226,664.8381161689758,0.06494140625
8237,15,227,664.8991093635559,0.01129150390625
8238,15,228,664.9598271846771,0.345703125
8239,15,229,665.0205347537994,0.1396484375
8240,15,230,665.0812215805054,0.014892578125
8241,15,231,665.1423072814941,0.0213623046875
8242,15,232,665.2032558917999,0.173828125
8243,15,233,665.2644128799438,0.015625
8244,15,234,665.3255062103271,0.0361328125
8245,15,235,665.3923492431641,0.0703125
8246,15,236,665.4558119773865,0.248046875
8247,15,237,665.5185050964355,0.5234375
8248,15,238,665.5805311203003,0.1533203125
8249,15,239,665.6481714248657,0.0145263671875
8250,15,240,665.7090048789978,0.1513671875
8251,15,241,665.7703649997711,0.197265625
8252,15,242,665.8356795310974,0.03125
8253,15,243,665.8966202735901,0.01177978515625
8254,15,244,665.9575905799866,0.08203125
8255,15,245,666.0186562538147,0.12451171875
8256,15,246,666.0799059867859,0.19921875
8257,15,247,666.1414918899536,0.080078125
8258,15,248,666.2021758556366,0.021484375
8259,15,249,666.2631189823151,0.09814453125
8260,15,250,666.3241214752197,0.1943359375
8261,15,251,666.3852100372314,0.037109375
8262,15,252,666.4462859630585,0.1728515625
8263,15,253,666.5076239109039,0.0126953125
8264,15,254,666.5688145160675,0.15625
8265,15,255,666.6300318241119,0.1806640625
8266,15,256,666.6910631656647,0.028076171875
8267,15,257,666.752444267273,0.01611328125
8268,15,258,666.8133583068848,0.0133056640625
8269,15,259,666.8744812011719,0.2119140625
8270,15,260,666.935549736023,0.10888671875
8271,15,261,667.0005369186401,0.015380859375
8272,15,262,667.0616369247437,0.193359375
8273,15,263,667.1230735778809,0.015869140625
8274,15,264,667.1840422153473,0.0177001953125
8275,15,265,667.2451312541962,0.1435546875
8276,15,266,667.3097081184387,0.091796875
8277,15,267,667.3709497451782,0.1640625
8278,15,268,667.431955575943,0.01336669921875
8279,15,269,667.4931235313416,0.1259765625
8280,15,270,667.5541138648987,0.04345703125
8281,15,271,667.6153080463409,0.251953125
8282,15,272,667.6763496398926,0.047607421875
8283,15,273,667.7376441955566,0.012451171875
8284,15,274,667.7986578941345,0.016357421875
8285,15,275,667.8598330020905,0.06689453125
8286,15,276,667.9207208156586,0.0238037109375
8287,15,277,667.9819066524506,0.015380859375
8288,15,278,668.0428109169006,0.115234375
8289,15,279,668.1038725376129,0.23046875
8290,15,280,668.1650123596191,0.0250244140625
8291,15,281,668.2263071537018,0.0240478515625
8292,15,282,668.2908873558044,0.1650390625
8293,15,283,668.3522310256958,0.0291748046875
8294,15,284,668.4172832965851,0.01385498046875
8295,15,285,668.4782586097717,0.05908203125
8296,15,286,668.5395178794861,0.054443359375
8297,15,287,668.6008558273315,0.07080078125
8298,15,288,668.6618404388428,0.04541015625
8299,15,289,668.723067522049,0.185546875
8300,15,290,668.7839601039886,0.091796875
8301,15,291,668.8452558517456,0.322265625
8302,15,292,668.9061877727509,0.045654296875
8303,15,293,668.9675180912018,0.314453125
8304,15,294,669.0286996364594,0.031982421875
8305,15,295,669.0898044109344,0.2216796875
8306,15,296,669.150740146637,0.053466796875
8307,15,297,669.212965965271,0.07080078125
8308,15,298,669.2743599414825,0.046142578125
8309,15,299,669.3355870246887,0.05712890625
8310,15,300,669.4141635894775,0.07763671875
8311,15,301,669.4830274581909,0.212890625
8312,15,302,669.5501344203949,0.30078125
8313,15,303,669.6191139221191,0.0208740234375
8314,15,304,669.6816284656525,0.03173828125
8315,15,305,669.7436852455139,0.267578125
8316,15,306,669.8056178092957,0.08251953125
8317,15,307,669.8678455352783,0.0177001953125
8318,15,308,669.9338827133179,0.019775390625
8319,15,309,669.9967381954193,0.12890625
8320,15,310,670.0591580867767,0.150390625
8321,15,311,670.1213607788086,0.294921875
8322,15,312,670.1884045600891,0.1279296875
8323,15,313,670.254664182663,0.0133056640625
8324,15,314,670.3165519237518,0.09326171875
8325,15,315,670.3829641342163,0.1669921875
8326,15,316,670.4495613574982,0.06982421875
8327,15,317,670.5157136917114,0.1416015625
