,epoch,iter,time,loss
8753,16,289,804.2844607830048,0.447265625
8754,16,290,804.3948755264282,0.5078125
8755,16,291,804.4854061603546,0.349609375
8756,16,292,804.5755653381348,0.306640625
8757,16,293,804.6658742427826,0.275390625
8758,16,294,804.7560148239136,0.1923828125
8759,16,295,804.8345854282379,0.6484375
8760,16,296,804.9447801113129,0.578125
8761,16,297,805.0351529121399,0.462890625
8762,16,298,805.124974489212,0.28515625
8763,16,299,805.2151525020599,0.40625
8764,16,300,805.3099834918976,0.337890625
8765,16,301,805.4205055236816,0.4453125
8766,16,302,805.5110311508179,0.43359375
8767,16,303,805.5892870426178,0.466796875
8768,16,304,805.6794602870941,0.296875
8769,16,305,805.7729971408844,0.46484375
8770,16,306,805.8634550571442,0.41015625
8771,16,307,805.9739718437195,0.3828125
8772,16,308,806.0527260303497,0.30859375
8773,16,309,806.1427533626556,0.3828125
8774,16,310,806.2331519126892,0.56640625
8775,16,311,806.3230664730072,0.39453125
8776,16,312,806.4015672206879,0.4375
8777,16,313,806.4796993732452,0.37890625
8778,16,314,806.5696711540222,0.263671875
8779,16,315,806.6497030258179,0.328125
8780,16,316,806.7398455142975,0.5390625
8781,16,317,806.8503432273865,0.42578125
8782,16,318,806.9405806064606,0.57421875
8783,16,319,807.0509045124054,0.38671875
8784,16,320,807.1613025665283,0.384765625
8785,16,321,807.2716906070709,0.294921875
8786,16,322,807.3504772186279,0.45703125
8787,16,323,807.4403405189514,0.388671875
8788,16,324,807.5190069675446,0.546875
8789,16,325,807.60879778862,0.6484375
8790,16,326,807.6991894245148,0.333984375
8791,16,327,807.7893187999725,0.443359375
8792,16,328,807.8793661594391,0.365234375
8793,16,329,807.9724423885345,0.5703125
8794,16,330,808.0624120235443,0.34375
8795,16,331,808.1726152896881,0.423828125
8796,16,332,808.2832472324371,0.333984375
8797,16,333,808.3616387844086,0.375
8798,16,334,808.4400691986084,0.28515625
8799,16,335,808.5298299789429,0.22265625
8800,16,336,808.6084396839142,0.283203125
8801,16,337,808.698294878006,0.38671875
8802,16,338,808.7886216640472,0.404296875
8803,16,339,808.8669540882111,0.478515625
8804,16,340,808.9599094390869,0.482421875
8805,16,341,809.050140619278,0.357421875
8806,16,342,809.1606278419495,0.384765625
8807,16,343,809.2509019374847,0.4765625
8808,16,344,809.341147184372,0.396484375
8809,16,345,809.4310867786407,0.357421875
8810,16,346,809.5211846828461,0.46484375
8811,16,347,809.6109697818756,0.23828125
8812,16,348,809.7008574008942,0.26953125
8813,16,349,809.7936408519745,0.384765625
8814,16,350,809.8836815357208,0.3671875
8815,16,351,809.9619495868683,0.359375
8816,16,352,810.0404589176178,0.57421875
8817,16,353,810.1302528381348,0.458984375
8818,16,354,810.2088956832886,0.197265625
8819,16,355,810.2988035678864,0.60546875
8820,16,356,810.3775343894958,0.486328125
8821,16,357,810.467432975769,0.298828125
8822,16,358,810.557718038559,0.390625
8823,16,359,810.647736787796,0.3359375
8824,16,360,810.7583277225494,0.4765625
8825,16,361,810.8485329151154,0.439453125
8826,16,362,810.93901014328,0.376953125
8827,16,363,811.0173914432526,0.42578125
8828,16,364,811.1102666854858,0.34765625
8829,16,365,811.2005562782288,0.2890625
8830,16,366,811.290867805481,0.2490234375
8831,16,367,811.3808550834656,0.365234375
8832,16,368,811.4709403514862,0.5234375
8833,16,369,811.5492043495178,0.68359375
8834,16,370,811.6393349170685,0.3984375
8835,16,371,811.7295627593994,0.361328125
8836,16,372,811.8397810459137,0.359375
8837,16,373,811.9301223754883,0.515625
8838,16,374,812.0235452651978,0.341796875
8839,16,375,812.1135127544403,0.3359375
8840,16,376,812.2036054134369,0.306640625
8841,16,377,812.2935848236084,0.4296875
8842,16,378,812.3722460269928,0.6015625
8843,16,379,812.4823112487793,0.28125
8844,16,380,812.5725607872009,0.50390625
8845,16,381,812.6625866889954,0.52734375
8846,16,382,812.7527906894684,0.6484375
8847,16,383,812.8426878452301,0.2734375
8848,16,384,812.9328660964966,0.271484375
8849,16,385,813.0112895965576,0.6328125
8850,16,386,813.1013150215149,0.2236328125
8851,16,387,813.1914947032928,0.416015625
8852,16,388,813.2702283859253,0.3203125
8853,16,389,813.3609347343445,0.240234375
8854,16,390,813.4514880180359,0.318359375
8855,16,391,813.541506767273,0.314453125
8856,16,392,813.6520485877991,0.359375
8857,16,393,813.7426018714905,0.26171875
8858,16,394,813.8529055118561,0.298828125
8859,16,395,813.931316614151,0.244140625
8860,16,396,814.0214405059814,0.8359375
8861,16,397,814.1117725372314,0.2353515625
8862,16,398,814.1903793811798,0.478515625
8863,16,399,814.3003311157227,0.59375
8864,16,400,814.3907961845398,0.333984375
8865,16,401,814.500735282898,0.349609375
8866,16,402,814.5908377170563,0.4296875
8867,16,403,814.669187784195,0.25390625
8868,16,404,814.7593126296997,0.33203125
8869,16,405,814.8527359962463,0.60546875
8870,16,406,814.942978143692,0.255859375
8871,16,407,815.032821893692,0.32421875
8872,16,408,815.1229438781738,0.474609375
8873,16,409,815.2158288955688,0.2431640625
8874,16,410,815.3065588474274,0.287109375
8875,16,411,815.3849494457245,0.353515625
8876,16,412,815.4749457836151,0.53515625
8877,16,413,815.5567286014557,0.275390625
8878,16,414,815.666830778122,0.451171875
8879,16,415,815.7570266723633,0.2734375
8880,16,416,815.8473162651062,0.3828125
8881,16,417,815.9377706050873,0.1552734375
8882,16,418,816.0486032962799,0.421875
8883,16,419,816.1390731334686,0.255859375
8884,16,420,816.2722189426422,0.259765625
8885,16,421,816.3660974502563,0.431640625
8886,16,422,816.4562630653381,0.408203125
8887,16,423,816.5666377544403,0.4921875
8888,16,424,816.6570239067078,0.326171875
8889,16,425,816.746973991394,0.5859375
8890,16,426,816.8370201587677,0.4765625
8891,16,427,816.9267928600311,0.298828125
8892,16,428,817.0052573680878,0.388671875
8893,16,429,817.0950031280518,0.185546875
8894,16,430,817.1852436065674,0.310546875
8895,16,431,817.2952938079834,0.31640625
8896,16,432,817.3857634067535,0.400390625
8897,16,433,817.4641056060791,0.27734375
8898,16,434,817.5740520954132,0.49609375
8899,16,435,817.6643455028534,0.39453125
8900,16,436,817.7545402050018,0.451171875
8901,16,437,817.8443858623505,0.357421875
8902,16,438,817.9229738712311,0.267578125
8903,16,439,818.0011856555939,0.6640625
8904,16,440,818.0913984775543,0.41796875
8905,16,441,818.1698517799377,0.298828125
8906,16,442,818.2599568367004,0.8359375
8907,16,443,818.3388996124268,0.310546875
8908,16,444,818.4290759563446,0.4453125
8909,16,445,818.5190830230713,0.1865234375
8910,16,446,818.5975487232208,0.419921875
8911,16,447,818.6874287128448,0.291015625
8912,16,448,818.7776207923889,0.18359375
8913,16,449,818.8675594329834,0.34375
8914,16,450,818.957537651062,0.609375
8915,16,451,819.0473494529724,0.470703125
8916,16,452,819.1374237537384,0.1875
8917,16,453,819.2305839061737,0.3125
8918,16,454,819.3233244419098,0.28515625
8919,16,455,819.4131324291229,0.431640625
8920,16,456,819.5031740665436,0.298828125
8921,16,457,819.592889547348,0.287109375
8922,16,458,819.6712274551392,0.494140625
8923,16,459,819.7609360218048,0.365234375
8924,16,460,819.8712837696075,0.37890625
8925,16,461,819.9612421989441,0.345703125
8926,16,462,820.0514183044434,0.27734375
8927,16,463,820.1411774158478,0.359375
8928,16,464,820.2311284542084,0.392578125
8929,16,465,820.341451883316,0.435546875
8930,16,466,820.4318506717682,0.32421875
8931,16,467,820.5218358039856,0.25
8932,16,468,820.6118130683899,0.41796875
8933,16,469,820.7015080451965,0.259765625
8934,16,470,820.7913661003113,0.40625
8935,16,471,820.9016270637512,0.22265625
8936,16,472,820.9956471920013,0.58984375
8937,16,473,821.0857393741608,0.47265625
8938,16,474,821.1758885383606,0.3984375
8939,16,475,821.2860493659973,0.255859375
8940,16,476,821.3766279220581,0.435546875
8941,16,477,821.4667191505432,0.47265625
8942,16,478,821.5568563938141,0.25390625
8943,16,479,821.6467273235321,0.380859375
8944,16,480,821.7251348495483,0.54296875
8945,16,481,821.8148534297943,0.267578125
8946,16,482,821.9053084850311,0.51953125
8947,16,483,821.9953045845032,0.388671875
8948,16,484,822.0853571891785,0.1953125
8949,16,485,822.1780178546906,0.27734375
8950,16,486,822.268119096756,0.4921875
8951,16,487,822.3579840660095,0.5234375
8952,16,488,822.4480304718018,0.51171875
8953,16,489,822.5377576351166,0.296875
8954,16,490,822.618992805481,0.3828125
8955,16,491,822.711891412735,0.79296875
8956,16,492,822.7906494140625,0.40234375
8957,16,493,822.8804838657379,0.322265625
8958,16,494,822.960152387619,0.4453125
8959,16,495,823.0384974479675,0.427734375
8960,16,496,823.1168367862701,0.2041015625
8961,16,497,823.206880569458,0.33203125
8962,16,498,823.2856872081757,0.3359375
8963,16,499,823.3757638931274,0.6484375
8964,16,500,823.4661738872528,0.177734375
8965,16,501,823.5562453269958,0.33203125
8966,16,502,823.6348385810852,0.6484375
8967,16,503,823.7247076034546,0.3515625
8968,16,504,823.8150346279144,0.453125
8969,16,505,823.9078116416931,0.21875
8970,16,506,823.9863958358765,0.2216796875
8971,16,507,824.076220035553,0.484375
8972,16,508,824.1866230964661,0.546875
8973,16,509,824.2771234512329,0.392578125
8974,16,510,824.3685276508331,0.287109375
8975,16,511,824.4585347175598,0.220703125
8976,16,512,824.5487122535706,0.33984375
8977,16,513,824.6397743225098,0.3125
8978,16,514,824.7298481464386,0.314453125
8979,16,515,824.8403389453888,0.34375
8980,16,516,824.930906534195,0.3984375
8981,16,517,825.0239725112915,0.58203125
8982,16,518,825.1345641613007,0.2060546875
8983,16,519,825.2248284816742,0.326171875
8984,16,520,825.3043248653412,0.380859375
8985,16,521,825.397622346878,0.189453125
8986,16,522,825.4764294624329,0.2255859375
8987,16,523,825.569390296936,0.3046875
8988,16,524,825.6597850322723,0.416015625
8989,16,525,825.7698814868927,0.32421875
8990,16,526,825.88059425354,0.3671875
8991,16,527,825.9591722488403,0.306640625
8992,16,528,826.0234956741333,0.0595703125
8993,17,0,826.1069889068604,0.439453125
8994,17,1,826.1982123851776,0.33203125
8995,17,2,826.2885148525238,0.328125
8996,17,3,826.3670511245728,0.265625
8997,17,4,826.4568340778351,0.412109375
8998,17,5,826.5355579853058,0.75390625
8999,17,6,826.6137607097626,0.1884765625
9000,17,7,826.7037658691406,0.64453125
9001,17,8,826.7940335273743,0.4765625
9002,17,9,826.9043490886688,0.3203125
9003,17,10,826.9829812049866,0.34765625
9004,17,11,827.0729308128357,0.357421875
9005,17,12,827.1631529331207,0.51171875
9006,17,13,827.2534427642822,0.431640625
9007,17,14,827.3434019088745,0.193359375
9008,17,15,827.4334914684296,0.25390625
9009,17,16,827.5437650680542,0.2216796875
9010,17,17,827.6342458724976,0.2275390625
9011,17,18,827.7242560386658,0.51171875
9012,17,19,827.8143968582153,0.5390625
9013,17,20,827.9044051170349,0.400390625
9014,17,21,827.9944427013397,0.255859375
9015,17,22,828.0756855010986,0.1865234375
9016,17,23,828.1656913757324,0.302734375
9017,17,24,828.2558944225311,0.3359375
9018,17,25,828.3461797237396,0.5078125
9019,17,26,828.4361252784729,0.3359375
9020,17,27,828.5261039733887,0.5703125
9021,17,28,828.6043560504913,0.423828125
9022,17,29,828.694352388382,0.396484375
9023,17,30,828.7878332138062,0.490234375
9024,17,31,828.8781890869141,0.51953125
9025,17,32,829.0111563205719,0.25390625
9026,17,33,829.121490240097,0.390625
9027,17,34,829.2113888263702,0.353515625
9028,17,35,829.301436662674,0.41796875
9029,17,36,829.3914184570312,0.2431640625
9030,17,37,829.4816253185272,0.40625
9031,17,38,829.573245048523,0.46484375
9032,17,39,829.6634426116943,0.1953125
9033,17,40,829.773722410202,0.296875
9034,17,41,829.8642075061798,0.412109375
9035,17,42,829.954273223877,0.3515625
9036,17,43,830.0443599224091,0.318359375
9037,17,44,830.1546101570129,0.287109375
9038,17,45,830.2450811862946,0.353515625
9039,17,46,830.3352379798889,0.197265625
9040,17,47,830.4137814044952,0.25390625
9041,17,48,830.5036392211914,0.349609375
9042,17,49,830.5824449062347,0.1904296875
9043,17,50,830.6723761558533,0.37890625
9044,17,51,830.782717704773,0.48046875
9045,17,52,830.893205165863,0.28125
9046,17,53,830.9836614131927,0.341796875
9047,17,54,831.0737686157227,0.4375
9048,17,55,831.1638779640198,0.51171875
9049,17,56,831.2538304328918,0.484375
9050,17,57,831.3439118862152,0.283203125
9051,17,58,831.4541931152344,0.419921875
9052,17,59,831.5487351417542,0.1904296875
9053,17,60,831.6273114681244,0.20703125
9054,17,61,831.7057468891144,0.2578125
9055,17,62,831.7842466831207,0.48046875
9056,17,63,831.8795056343079,0.3984375
9057,17,64,831.9746417999268,0.515625
9058,17,65,832.053347826004,0.37890625
9059,17,66,832.1632125377655,0.3515625
9060,17,67,832.2584464550018,0.21875
9061,17,68,832.3687620162964,0.419921875
9062,17,69,832.4640238285065,0.314453125
9063,17,70,832.5542905330658,0.412109375
9064,17,71,832.6648790836334,0.6171875
9065,17,72,832.7436809539795,0.408203125
9066,17,73,832.8340933322906,0.419921875
9067,17,74,832.9246053695679,0.31640625
9068,17,75,833.0152850151062,0.53125
9069,17,76,833.1054241657257,0.4921875
9070,17,77,833.1957030296326,0.43359375
9071,17,78,833.2742276191711,0.4921875
9072,17,79,833.3645198345184,0.34375
9073,17,80,833.4433436393738,0.35546875
9074,17,81,833.5533599853516,0.181640625
9075,17,82,833.6439037322998,0.408203125
9076,17,83,833.7543036937714,0.640625
9077,17,84,833.8449363708496,0.462890625
9078,17,85,833.9355320930481,0.51953125
9079,17,86,834.0257422924042,0.46875
9080,17,87,834.1160209178925,0.34765625
9081,17,88,834.2063627243042,0.30859375
9082,17,89,834.2967472076416,0.255859375
9083,17,90,834.3868703842163,0.30078125
9084,17,91,834.4798169136047,0.55078125
9085,17,92,834.590368270874,0.255859375
9086,17,93,834.6811141967773,0.32421875
9087,17,94,834.7754507064819,0.376953125
9088,17,95,834.8861365318298,0.515625
9089,17,96,834.9968497753143,0.244140625
9090,17,97,835.0792193412781,0.248046875
9091,17,98,835.1577537059784,0.455078125
9092,17,99,835.250809431076,0.69921875
9093,17,100,835.3611752986908,0.33203125
9094,17,101,835.4515516757965,0.359375
9095,17,102,835.5417604446411,0.5546875
9096,17,103,835.6241900920868,0.494140625
9097,17,104,835.7028093338013,0.486328125
9098,17,105,835.7814292907715,0.474609375
9099,17,106,835.8915939331055,0.341796875
9100,17,107,835.9822187423706,0.1611328125
9101,17,108,836.0926387310028,0.40234375
9102,17,109,836.203328371048,0.6953125
9103,17,110,836.2936787605286,0.5078125
9104,17,111,836.3864891529083,0.62109375
9105,17,112,836.4791483879089,0.67578125
9106,17,113,836.5694971084595,0.56640625
9107,17,114,836.6595604419708,0.400390625
9108,17,115,836.7500839233398,0.345703125
9109,17,116,836.8402743339539,0.4140625
9110,17,117,836.9307072162628,0.380859375
9111,17,118,837.0094232559204,0.6328125
9112,17,119,837.1195330619812,0.341796875
9113,17,120,837.2345051765442,0.21875
9114,17,121,837.3252642154694,0.2060546875
9115,17,122,837.4157648086548,0.68359375
9116,17,123,837.5261964797974,0.30859375
9117,17,124,837.6170802116394,0.52734375
9118,17,125,837.7120606899261,0.318359375
9119,17,126,837.8023381233215,0.58984375
9120,17,127,837.8810150623322,0.2392578125
9121,17,128,837.9712088108063,0.408203125
9122,17,129,838.0499422550201,0.259765625
9123,17,130,838.1401565074921,0.435546875
9124,17,131,838.23086810112,0.53125
9125,17,132,838.3414225578308,0.408203125
9126,17,133,838.4319796562195,0.5234375
9127,17,134,838.5222990512848,0.1875
9128,17,135,838.6009895801544,0.328125
9129,17,136,838.6910462379456,0.28515625
9130,17,137,838.7831535339355,0.515625
9131,17,138,838.8733713626862,0.310546875
9132,17,139,838.9572913646698,0.2578125
9133,17,140,839.0674774646759,0.36328125
9134,17,141,839.1608839035034,0.458984375
9135,17,142,839.2393200397491,0.54296875
9136,17,143,839.3294839859009,0.4296875
9137,17,144,839.4200026988983,0.271484375
9138,17,145,839.5303258895874,0.59375
9139,17,146,839.6257441043854,0.2890625
9140,17,147,839.7161693572998,0.31640625
9141,17,148,839.809928894043,0.37890625
9142,17,149,839.9026880264282,0.1376953125
9143,17,150,839.9927141666412,0.6484375
9144,17,151,840.0868234634399,0.296875
9145,17,152,840.1975240707397,0.380859375
9146,17,153,840.2880437374115,0.359375
9147,17,154,840.3783433437347,0.322265625
9148,17,155,840.4686532020569,0.5234375
9149,17,156,840.5587043762207,0.443359375
9150,17,157,840.6490514278412,0.306640625
9151,17,158,840.7392578125,0.4453125
9152,17,159,840.8294765949249,0.251953125
9153,17,160,840.9195573329926,0.52734375
9154,17,161,841.0097012519836,0.474609375
9155,17,162,841.0998148918152,0.443359375
9156,17,163,841.1899950504303,0.349609375
9157,17,164,841.2802491188049,0.310546875
9158,17,165,841.3705039024353,0.3046875
9159,17,166,841.460592508316,0.3359375
9160,17,167,841.5509831905365,0.439453125
9161,17,168,841.6456611156464,0.390625
9162,17,169,841.7369422912598,0.53125
9163,17,170,841.8285157680511,0.80078125
9164,17,171,841.9390079975128,0.3125
9165,17,172,842.0295841693878,0.439453125
9166,17,173,842.1101438999176,0.609375
9167,17,174,842.188805103302,0.291015625
9168,17,175,842.2791187763214,0.39453125
9169,17,176,842.36958527565,0.34375
9170,17,177,842.4503130912781,0.54296875
9171,17,178,842.5406160354614,0.5390625
9172,17,179,842.6312448978424,0.416015625
9173,17,180,842.7099330425262,0.263671875
9174,17,181,842.8004310131073,0.380859375
9175,17,182,842.8909337520599,0.61328125
9176,17,183,842.9814012050629,0.353515625
9177,17,184,843.0599899291992,0.341796875
9178,17,185,843.1386387348175,0.36328125
9179,17,186,843.2290732860565,0.375
9180,17,187,843.3079631328583,0.3671875
9181,17,188,843.386527299881,0.330078125
9182,17,189,843.4775629043579,0.310546875
9183,17,190,843.5563499927521,0.232421875
9184,17,191,843.6352593898773,0.23046875
9185,17,192,843.7136886119843,0.37890625
9186,17,193,843.8039255142212,0.30078125
9187,17,194,843.8944883346558,0.34765625
9188,17,195,843.9735004901886,0.458984375
9189,17,196,844.0638618469238,0.19140625
